,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
32,2,Lunch Run,11488.3,2976,2976,21.1,Run,Run,,8908498663,2023-04-17T16:05:56Z,2023-04-17T12:05:56Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,5,7,0,1,0,False,False,False,False,everyone,False,,"[42.4606516, -83.1392232]","[42.4626287, -83.1392823]",3.86,4.713,,False,,,False,False,204.3,196.4,9558831421,9558831421,stripped_health_data_81493383_1681756624.gpx,False,2,0,False,81493383,1,a8908498663,wadbGr{lzN@qAC[@_@Cw@BYA[Dy@C[@y@G}@CwAC]QGOP}@XiA~@u@RMRiAt@{@^s@t@e@POLS@QVi@L_@b@e@NOHSVa@Ly@l@}At@MRk@Vu@h@i@Tw@n@{Ax@c@ZSDe@Xe@b@y@^qAbAy@^{@h@e@`@eB~@SFONg@TQP}Av@URqC~AQPe@Xe@`@QJuAnAc@ROPkAz@MT_@`@w@j@_@d@_BpAe@Za@f@OFOVa@b@QJ}@|@i@`@QBe@VMVSLk@|@o@p@e@`@KR_Ah@MVc@\_@f@u@j@MPeB~Ae@ZcA|@?ZNRDv@^dAPTLlBAZJvAEpCBZ?tACx@D^?z@BZAtABz@?tAE\?\D\Ex@Kx@QPgAx@{@RMRe@VSBo@bAOp@Mv@C~@@ZItAAtAGt@BZI~@BVC^@ZMvAAt@SnBOp@MXg@bBCVYl@[^Yn@i@TONMVE\@^C\@\AZDt@AXDXC|AD|CFx@AnBHbDCfCBX?v@AXDv@@vBDr@CtAHfFCZ@t@DX@hCFrBEVBrAAZBVLv@?t@F^AhBBZb@jBTr@b@dAl@|@d@`AJZ@VXp@H\B\JZJz@BvAFV?ZHZAZFz@?ZNr@@x@Dt@@v@EZDtAA\Dv@FhC?v@CZFVAXPTRCdBBh@IfB?bBKRDrA?TGh@BTGRHTMnCF~@Gn@@PExAKRBhEK|@DRIjAETFT?dDKTFTIxAERDpA?xAIR@pAI`A?rAMTH~@FRG|@EnAErCAREjDDf@Iz@Bj@Cf@G`ABTGPDhBMh@Dh@G~@?PEz@Bf@Ih@Fj@?PANI|@@bB?v@ETIEs@ByAEaCAyCBYCeCB{@ImAAyAJU?_@Du@@sAGy@B[CkCEsBAyBC[DY@[A_IEs@Bw@?_AAa@@sAC]AoCEUDYIwB@qACaA@w@C]@y@E{BB]GaD?wACy@A}BEw@D_@E]@qAA]E[B]Cs@B]Ay@EWDc@Eu@@u@AqA@iDC_@D}@G[D[CYBcFAw@BY?[GUB[A[DWAqFD[A]ByACs@D]E]Bu@AiDBy@C}JGmC@mCE[@y@Ew@?_IIsBI_G@[IoE?kCGu@@sBAuBCW?qB,2
33,2,Morning Run,12244.0,3229,3229,9.0,Run,Run,,8878367561,2023-04-12T14:34:58Z,2023-04-12T10:34:58Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,6,4,0,1,0,False,False,False,False,everyone,False,,"[42.4605317, -83.1391164]","[42.4617398, -83.139219]",3.792,4.798,,False,,,False,False,202.6,193.6,9526807149,9526807149,stripped_health_data_81493383_1681313695.gpx,False,0,0,False,81493383,1,a8878367561,}adbG|{lzNEWDq@Cw@@}CG_FBoAC[@WFYH}@CaGCw@Mq@Cw@@aBEy@@{@Ew@?oAE}@@y@E_F@mBC[B}AG{D@w@EiCOoEAmFAs@QUqADy@AwFHQBWAoCHUAgABcA?uBHiFFwBFm@AyABiAFyA?yADeHJm@Bq@?aDHm@?o@B{DFSBaDDuBD{A?SDm@@i@NsACyA@i@HSC{CFcA?i@Bk@CUBYAm@DSA{ADUBoBAgADeC@kBJUCU?WB{A?i@Fm@Bk@AeCHoFHk@Dk@?k@BW?eCFUAWBSA}@DcA@SAyAFqGLUByA?}@FUAmBF}AAcADg@?UBQCS?S@QNSFUDSCUBaCDmEBeCHaD@UBW?m@Kk@@i@NS@yDDUDCv@G\@x@?jBDxAC|ABz@A\DhICb@DrDA\B~@A\Bv@ArDD~@Ax@BxD?rCHxG?pDFtDCXB|@?`BB|@ApAFlFCVBZC^DvB?hCChDKt@IXq@tACV@p@CZBZTC`AA|@Bz@If@?PEl@ATEh@@PChBBb@GTDl@Ih@@f@E|@@REz@@n@ER@PC~@?f@EVBRAVE|@EVHh@CRGl@Bl@CVFx@WRNRDRKTBVEl@BTARBTARE|@APGTDTCPBTIVFj@CTCVBPCPBPCP@rACh@B~AKV?TDj@@h@ITGT@RFPGpBIP@RCd@?RA~B?h@GRDfBAz@QXJRCPIh@Fj@BRDj@?l@DPKdC?h@CPITDj@Ej@BRC`A?~@E~BCRCRBRA~@Hd@Kj@BRAPGj@BtACj@E~@?jBIh@@RBrACR?dBOlDGREPKx@{@tAsARM`@e@d@[PSv@k@zAy@jAy@x@c@POpAm@pA}@TMTGd@a@h@YtBsA|@g@pA_AnAo@`CwALQREz@g@v@i@VIx@i@tBuAv@a@bAs@NOhAi@hAs@TIzA{@PQTGNOv@a@\]d@Uv@e@PSRIPQxAo@p@m@d@SRE\l@CXDrAInADzAAv@DnD?nB,2
34,2,Morning Run,17897.3,4578,4578,112.9,Run,Run,,8871001900,2023-04-10T11:05:30Z,2023-04-10T07:05:30Z,(GMT-05:00) America/New_York,-14400.0,,,United States,15,6,0,1,0,False,False,False,False,everyone,False,,"[40.7695642, -73.9869792]","[40.7698088, -73.9879427]",3.909,13.526,,False,,,False,False,44.0,3.8,9518509266,9518509266,stripped_health_data_81493383_1681212582.gpx,False,8,0,False,81493383,1,a8871001900,qbzwFjdrbMOhBQLj@PFh@cAxCe@[Up@Vl@PB`@f@JVAVyAhDG^UXq@RiB}AiA~@@^SFQOSFg@Qm@o@qFkDkBSc@YkAkC]e@uCgAyAmBuA}A{C{A_@c@qAc@}AiA{BC{DsCaAEkDiBqHwE_@c@aLsGeYkQkCkAoFkDkB_BqG}DuBeBm@QmFeDMSFu@KqAa@aAa@]mBw@aD_@oAFoCoAQOEgBJm@B[EYy@i@@w@_@gA{AoAeFyCg@Wi@Ca@g@wGkE}@Su@kAB_@`@]j@HCq@E[y@o@q@sAmHcEyDwAJoA\gApAkBPuAlCiIXeBv@kBD_@POHmA_FgDsAe@Iu@MQkCgAQNwAxESJUIC]jBaGXi@f@MPa@Dq@^iBh@cBNIf@l@lAt@lLtCpFbA|@MpDeLZk@lAe@HYt@a@pAS\qBTqDb@qCbBaDvAyAjBEbA`@DXxA`AbCjCh@Rj@Ep@q@DmAKs@q@yAQqABw@l@u@j@C`@ZhA|Cl@x@nAt@dEj@x@D`BUz@Tx@p@zChExBnBtBnAnARj@Ea@dBRbDSl@}@pAOhBv@zCPhBp@hFPl@TKHkAl@q@f@Dd@dANtAEnBJxAK~Ef@hC@Vc@`@@V`ApBzAzAhAp@`A`@dAJdAAtDoAbAK`APhBpAxA|AlBtD~@hA~@\pBOzBVf@\tAbBfDhFlDnDvDhH~AhAdBNxG]hBd@b@z@P@r@cBtA_Bf@aBFo@IoCp@_G\eBFy@GuBJo@^e@jAMbBb@|Ax@n@v@nA`Dz@pAd@`@bBj@r@r@x@xARlAEr@SlAk@fBKx@PpBf@hAbCfCdDlBrBx@`AdAx@fAh@JbAKbBgApHiUf@g@TB^j@~EfDKZPPd@Sj@TPPKp@p@p@tLzHEj@tBIvAzAf@D^^VC|@d@nAClAx@BXm@jAA\[j@YRg@MYH_AdAk@|AW@R~@d@ARn@C^JTuEnD^|CEXw@lACXe@eCKdACjBHTRAWKe@`@DTb@?JPIvAn@vAa@bAKx@_At@i@z@aB|AsAfC_@_@cBm@{@h@m@Bo@S[m@SCOv@iAnDQNg@nAUlAm@p@M^CjAWe@QF\YA_@yAU{AkAwDeBo@q@y@a@U@K[i@Iq@{@sA_@q@w@UBMk@Js@qAOg@PaBzCs@|B,2
35,2,Morning Run,9171.9,2348,2348,63.9,Run,Run,,8871001836,2023-04-07T11:46:22Z,2023-04-07T07:46:22Z,(GMT-05:00) America/New_York,-14400.0,,,United States,3,2,0,1,0,False,False,False,False,everyone,False,,"[40.7694226, -73.9860849]","[40.7691964, -73.9866391]",3.906,8.905,,False,,,False,False,39.4,19.3,9518509210,9518509210,stripped_health_data_81493383_1681212581.gpx,False,1,0,False,81493383,1,a8871001836,qsywFhdqbM`EyG@w@P]NKNUEWXWM[Y?UGISa@YIWAs@Pm@AWD]PBCYOMIWCWBa@AqAl@}BAsAIo@LWF[LWFULWLo@AYVkAN{@D{AEYOUWi@]e@e@QSAe@WUQy@a@SOc@QQOkAo@MQa@]{@gAMWI]KWC]Cw@@y@|@gCNw@@[OqASq@MWa@k@c@e@SIMMm@OWMg@[_@a@i@}@u@_CYi@MQ_@[{@g@SQg@O{@Qk@@S@g@Pa@\aAPg@BUEi@Us@k@QOMSeAoAMWk@cBMSQUSKi@Ig@Dk@?c@Qk@MOKWKaAQUAg@Mw@c@_A_@q@i@i@[KS_@]iA{A_AcAyA_AoAc@yAcAMQa@UMUQOOSa@eASo@Mm@MgBDeBDWKv@AZSCQFSNUj@MQVsABwAA_@Ku@IWKUk@w@E]SUOM]a@k@_@_@[OIc@_@UMeA{@WIi@YyAaAy@c@eAu@QSoBoAUG{AiASGi@Gg@Ao@?_@c@i@USGWCQEwAUaANuBnAYH_A@y@`@OP[f@KV[hAMlB?x@DtACX[bAKTo@r@QNWl@_@hAOPc@^CnAYhBB\RD`@V\\LVNPNVj@~Af@|@RNTFRLh@NXAPEPDh@Kh@Bh@Pp@h@l@`B`@nBLVXnAd@`APRTf@TR`@f@hAx@TJVBb@Tj@Hh@FdAG~@W~Bs@h@ET?j@HTHh@\`@^VJ`@d@RL^h@^b@h@z@Pn@d@v@LP^^h@X`AB|@Gl@A`AHf@RRNdAlAf@bA^f@HTjAjB`@f@b@b@d@ZfAlAl@`AZl@\h@HV`AhBdAjA~@d@h@FTAT@VCREtAElBMj@B`APd@VNNLT^hADt@Rp@JX`@h@nBzAPFf@Vh@PRP|@\vAXtAl@f@ZbAhA`AfBU_@Td@d@j@f@|@LNNXbAjA~@`Ah@\NRPHPDRLf@Rd@\PTPHJV\^Rr@NNd@Dl@RUZ`@IFT`@VVr@Pt@LTTEPF?\a@h@i@VRR?VIX_@d@CVGTOVYPOTm@VORc@`AIT]hC?^^VBZSVKP,2
36,2,Morning Run,4253.5,1132,1132,0.0,Run,Run,,8871002035,2023-04-05T14:36:42Z,2023-04-05T10:36:42Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,0,0,1,0,False,False,False,False,everyone,False,,"[42.4898224, -83.1441088]","[42.4618934, -83.1391904]",3.757,4.772,,False,,,False,False,201.8,196.4,9518509436,9518509436,stripped_health_data_81493383_1681212585.gpx,False,0,0,False,81493383,1,a8871002035,}fibG`anzNR?RC~@@`AEPEh@@jBIh@?TBRCT@nAClC?zAIVBh@Ej@FRARHbAEPE`ABf@Af@Gz@ARGT@PElBDVCT@h@CPETFtAGx@?PC~@F~@EdAIvBATBf@Ih@CR@fDEl@DR?~@ETCRGT@|@EV@nAER?RINMrAsAPMNQb@]^c@p@m@fAu@nBgANOjAk@t@i@RIb@_@f@UzA}@`@]f@W`BcA|Ay@r@o@b@YTEf@]TGb@[f@Yt@k@j@WRIb@[RKv@g@REd@]vCiBx@m@`@OPOb@Uz@i@VKNMhAu@f@WLOPMlCyA`Ay@lAi@x@k@d@c@PE`@WRENKD\Ct@Dz@@vAC\F|BAvBFpD,2
37,2,Morning Run,8016.3,2060,2060,9.0,Run,Run,,8871002170,2023-04-05T14:01:28Z,2023-04-05T10:01:28Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,5,0,0,1,0,False,False,False,False,everyone,False,,"[42.4606273, -83.1391888]","[42.4899936, -83.1441132]",3.891,4.817,,False,,,False,False,202.6,193.6,9518509569,9518509569,stripped_health_data_81493383_1681212587.gpx,False,0,0,False,81493383,1,a8871002170,}adbGx{lzNEcDBw@AY@sACY?yAC}@@{@Ku@CqAF]@]BsGGw@@_@E}@AwCCwA@{@C}@@]A_ACY@}@C{@B]C_@@_@Ew@@w@EwA@]Cw@EkGIgF?{@Gu@B]CmCMYyCD{@DaAASBsB@SCSDyABSBqABUAmBDU@SAUDi@?yAHm@AWB_A?i@BoB@i@ASBkBFqB@_CFk@CsAFk@?{CHUAm@DcC@WBaABSAmBHoDB{CLm@Ag@Dg@AQDOLUAQEo@?o@DQAUBSESD{@?YB_A@QBmAASBUAoA@i@DQAcADoEBi@FaDA_AFkDDg@BeC?e@F_A?i@Dk@?c@Bm@AsABU@U?QBk@Dm@?SB_A@gA?i@DmA@iBF}@?kBJSCqB@eBHwABSBQEWBoB@sAFsBBUCi@FQNg@DU?e@BUAy@BwEBcAFQAsCFSC{BFQMS?k@DQJU@iDFi@AI^@XEX@tBEv@AtAFpA?nBDzGCx@@pBDt@BtJBz@ApADhGA\@ZAnBDpAArBHfDCrAB\@`A?pBBhCA^DpACvA@\@nBAz@DnACtBDlDCv@EZUn@KT]f@IV?jBPJTGR?RDh@KRDh@Bz@GP@VC`AER@VEVBTAPBpBGRETDXG|BARCRBh@GdA?VEXFh@ETBTA|@MTGn@H|@GTBvC@f@F,2
38,2,Morning Run,11764.6,3081,3081,20.5,Run,Run,,8825102559,2023-04-03T13:30:29Z,2023-04-03T09:30:29Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,2,5,0,1,0,False,False,False,False,everyone,False,,"[42.4606397, -83.1392873]","[42.4616025, -83.1392771]",3.818,4.867,,False,,,False,False,204.3,196.4,9470115263,9470115263,stripped_health_data_81493383_1680533113.gpx,False,1,0,False,81493383,1,a8825102559,kadbG~wmzNBVBlB@hDFnDC`ADxAAnAFlADhD?pA@ZBVHfFAt@DpCA|BHjE?lCB\CtBBpAChC@rBC`B?jCBz@ApBEv@@fCCzEBvAClEBz@CvBD~@A\B`AAZFlDBbHFhDAzADtAArBHlCAv@B|C?tAB`@A~@BVDhGCZDjC@pEExFLfSEjDGt@AZ@zBDt@D`EA`@@z@ArBSFi@B}B?{CJk@ASDWEm@DuA?eCHQCSBk@@SCSDk@AyAHeA@UBaA@UCS?SDY?SDwC?k@@QD_AEWBwABaAAWB_ABWAk@DmDBsABUDYCoBFk@AUDk@C{AF{A?k@Jg@EqAFuA?Q@i@J_AB{@AUC{A?_ADo@?oDHUEWB_ADk@AsAFm@?UBk@AQGKqDIgJC[GmBGYQqDSyBI[E]Mw@[kAWq@QSWo@OSIWOUYk@I[_@oBQsBC{AMqABWAwA@y@C]@uBGcF?aAE{@BwBGw@?cACa@@yAEw@?gCEYBWC[Ba@E}A?cBEy@A_CCy@A}AC_A@{BC_@@}@H]XKVQ^a@r@uAlAyDJu@HWJ}A?e@J{C?y@JkDA[Hw@B{@?YNyATm@b@i@`@Q`A[~@g@^_@PYTk@B]A{AHy@@cCEcD@q@CiCCeGIqAMs@c@iAe@_B?_@PSf@]zAqAvAuAv@k@~@kAPO|@]LWp@y@`@k@t@w@jBaBRKp@m@LSz@q@x@{@TM`@e@bB{AfA}@NS~BkBv@q@RSPIh@[b@]PGb@a@z@e@bBiAlAs@RIrBsAPGdDqBROPQb@Ot@e@bAy@j@QdAo@LMnCyALOx@k@RGd@[RKr@c@b@_@t@]h@]TGdAy@TIhAs@lBgATIlAu@RGnAaAh@UNOpAo@@vCBlAA\FxAAXFfCAvAB`@?lACz@H~HA\DV@WGu@CqA@YAo@B_@AYQWg@IuABsACi@By@C{@DTHP@,2
39,2,Morning Run,16326.4,4191,4191,7.7,Run,Run,,8814817501,2023-04-01T12:01:14Z,2023-04-01T08:01:14Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,11,10,0,5,0,False,False,False,False,everyone,False,,"[42.3513023, -83.0658479]","[42.351302, -83.0656213]",3.896,5.953,,False,,,False,False,195.2,189.1,9459226474,9459226474,stripped_health_data_81493383_1680371971.gpx,False,4,0,False,81493383,1,a8814817501,sfoaG|e_zNa@Pg@d@oAl@yBz@eA|@i@JSTS?]\kA`@y@b@eBdAuBt@qBdAw@Rw@f@yFlC_BhASGg@JsFbCi@?kAh@e@HoEfCg@NsBfAQ?a@\e@La@Z{B`Am@v@{Ar@eAz@i@TcARQLKXcAx@cAVa@VIXs@p@Br@\t@|BhIGVUDaEnCyDtBMZSP]bAQPQIm@@aDpAs@l@}@d@_C`BsBlA_Bt@mGvD}AdA{@\{E~CuDvBa@^Q?w@j@WHa@`@uCbB_A^MTaAXkA|@qBbAqA|@SDkHxE_Af@oDjBkAp@y@v@sAj@u@j@uAr@wCnBgCnAsBvAgB|@mDzBg@L}AhAuEdC{CpBoAt@k@Pe@^g@R_@`@UFaBfAqAn@sG`EgB`Ai@P}AjAkE~Bw@j@}KvGQ@y@d@MPSBmAn@mBxAi@Jc@f@_FjCw@p@iBz@e@Xg@`@sNlIm@Ts@h@YK{B}HYsAE_@Ys@U}AMuCUsBoA}EWk@_@mBa@oA?WgAwDa@mBJ{@h@aAf@UtCoB~@iAxCoBGu@F]j@ULSlAo@jByAlAe@|A}@d@a@|@c@`A}@`BcApA_@jBaBhDiBlBwArB}@r@o@z@a@zD{Bt@m@h@Mz@o@PENUhDmBxBsAtAgAREfDoBNUxAw@dBw@NSrAo@t@o@v@_@|AgA|@[`@_@`Bw@LOvGsD^a@fAs@v@]tCiBd@QNS~@Yr@o@lAm@r@m@d@Q|AcAREhAy@lAs@RCx@c@lBsAlAe@fByAf@QjAk@zAgAfCyAbBe@x@PRGlAFj@NREPSdCoAt@m@zFaDrBsAzAi@NWx@m@hAg@jBsAVG^_@fCkA`@c@l@Ib@g@bAw@f@Qd@_@f@S|BaBjCkAbAw@lAm@lEoCRE`@]z@_@bA}@xBs@r@u@d@Y|@YLYb@Ut@s@bCmA|@Of@WvAkAzAcAnAg@\a@f@Yh@Ib@UtAoAnCeBv@]vAcAJQh@OnBsAnEsB~CoBh@SNQj@Uh@a@d@MJSf@QNStBgAjCgBx@Y`Aq@RBPOxBu@hCmB^g@h@MLOlAm@LUt@a@hBc@j@_APAt@i@n@I|@u@CXz@vBz@pCLPNr@vAvENTzBhH,2
40,2,Lunch Run,11481.6,2933,2933,21.4,Run,Run,,8798852848,2023-03-29T16:22:01Z,2023-03-29T12:22:01Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,5,8,0,1,0,False,False,False,False,everyone,False,,"[42.4607524, -83.1391407]","[42.4626553, -83.1391928]",3.915,4.785,,False,,,False,False,204.3,196.4,9442444874,9442444874,stripped_health_data_81493383_1680113182.gpx,False,3,0,False,81493383,1,a8798852848,ebdbGh{lzN@YCuBB]CcAD_@GyBD{@E[Bs@A]KUWFSTU?s@n@SBu@j@MTw@Vc@Te@`@g@XSTWHe@`@eBp@a@f@aBz@}@h@y@n@g@NMNy@d@g@Py@x@g@Rg@^{BjAmBjAOTSL_Ad@w@l@{Ap@wAbAWJMN_Ab@g@`@SFQTSDcB~@e@^UH_Al@_@b@UFaA`A_BlAeA~@a@d@u@f@u@t@MR{BfBuBrBu@l@c@NQLq@n@ETOJMV_@`@kAb@_@j@c@`@Sn@SFM\S@_@d@UJ]b@}ApAa@d@UFe@b@EVf@nBF^Vt@DXFz@FxBD\CxADx@EXDz@EtA@|@Dx@@`ACZDZAv@B\AnCg@dA[b@QDq@d@i@TUBQNe@POVa@jAWlC@|@Et@@\IpEIrA?z@EZCx@Kp@a@nBMP_@dBg@bA]j@}A~@BXGv@DtA?lABbACZHx@?z@Dx@CXF|AEZDv@@xBAZJhDAtD@z@Fv@AvAHpDEvABr@CZB`@AZDXCrAJZ@~@DVC`@?v@JpA?dBFr@A\Jr@VjAHTB`@`@f@FZv@pAt@xBNv@Pn@Lv@JjA?\JRDZBz@Ar@JXFxAETHV?XE\Ht@HvCEXFv@GrAJx@?tAPFTGzB@nBCRDh@IpA?VGRF~@Kd@Bh@E~@Dd@MRDVC~@D`CMh@Dj@GtCCTIhBDbDOj@B`AGvFKRB~@CRGj@DpCC|@G`EAdCGTGrAFfCOj@@rCIRBVI|@Ah@DxDMf@BTEh@DdBITETDhBAlBM@}@AuAB]IsADwBAa@@YCa@@_@E_@AoE?}@L}@@{AIiDBa@?uAEwABwAI{BFwJIkGB]KgFB]EsAAsAC}@BqAGkEBw@GuBA_BF}@GY@{ACy@?_@Ew@@_@C[BwAE[?]G[D]E}@D[C{AB[CsAB}@E_@DuAEYJ}@Gw@A{@Ds@?aAEuBB]?uBBw@Cw@F{@C{A?sADy@Ew@By@C{@B_HG{BBw@E[FuBG_@D[G{A@}AEY@c@IiCF{@EqAB_@Gy@B_@C_@AcAEy@?_AG{@@{AGuCD{@As@E]?uAB]IyA@}@E{@?oB,2
41,2,Morning Run,12365.1,3269,3269,10.2,Run,Run,,8787304725,2023-03-27T14:08:22Z,2023-03-27T10:08:22Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,2,5,0,1,0,False,False,False,False,everyone,False,,"[42.4605823, -83.1392234]","[42.4612059, -83.1393655]",3.783,5.026,,False,,,False,False,202.6,193.6,9430313030,9430313030,stripped_health_data_81493383_1679940168.gpx,False,0,0,False,81493383,1,a8787304725,}adbGp|lzNEsADw@EsBBw@A]D}@IqBBsAKqA@{@UEoA\w@b@MPSLqAn@UFYd@c@Xk@Rs@h@s@^ONQHSBa@b@g@VWDOPWDKROL_Br@c@ZMNc@TKPQLgB~@SPSFw@b@QDi@ZQTQNSJc@Ze@RSNUFMPg@JQJe@`@e@Pa@d@}@^MRUFi@Tc@\SFMPw@j@i@LONQHc@b@qAf@QHMNQHST}@h@UFQPe@VKRm@Na@\MTe@\e@l@aBfA_@f@SPMRQLW?aALuA?m@Jk@?yAJeDCoBDg@Dy@GaA@eADm@@SAaAJoB?uAHW?g@IYDk@CYBc@PMMS@SHm@BaBAcAFq@MsAPcACSPOQWJg@SaAHyABYGk@FeECi@Fi@@UH}@EWBe@TYCW@SNc@YSE_AHUHWK}C?gABaANi@K}@DUHk@@}@A_AHc@Qi@Ti@ISJU?WMQ@cAQKPc@PUBg@MQBQEc@Pe@EUBSHaBMuAJk@?QIuAPcCBWFcAASHQKSAcADUHq@EcAFUGe@No@EG_@FsAFYb@e@PaAFc@?]GaB?yBAaA@yAHsA?_BGeAFmBG_AAuAE_@DaEG]FaBG]?}ACY@wCC[?wACa@@u@E}ABsD?wBIuCB_AC]@_AEwABsAA}@?wEG]F}ACy@AwB@]C]Ba@Cw@@_AGu@FUC]@y@NQ`ALPGbBCh@BPQf@Cf@?THdDB~@KpAAtAITDXEV@n@ETFl@IT@z@GpABVIPUl@HTGZ@xAGl@@`CMRDPCj@@XCjC?RCX@rBMP@l@En@B|@QbAHzCQRDbCGfAIh@?TIl@DfCIPDV?REbA@TGl@Aj@@XEj@DXGd@@VFX?TGVFVG|A?j@Kj@@n@EVB|@I~E?|@KlBFb@GnADPGd@?TGRDTETBPIPDz@IPBpAETFNKVExDGVBbAItA@VKhC@tBIdB?tAKXB~AI`BDTExA?vDOf@@vAEVFn@Ij@HVIl@Cr@DdAIj@HV?TGvA@PGl@?RGTBREn@BTIj@Bl@MvAHfAOzCFPEj@?TGjB@VGlBALpAEZBXFdCAjABXA\BlAFv@BbDAx@BlBCVAXFt@EXIpADZEV@bBGp@F\F|@HTAlBBr@EXLrACt@CXC|@@f@C\D\Pp@F~AMpED\?r@B^MnBFtACVFnBCv@D`ACnA@V,2
42,2,Morning Run,14582.7,4656,4656,0.0,Run,Run,,8774582166,2023-03-25T12:18:38Z,2023-03-25T08:18:38Z,(GMT-04:00) America/Anguilla,-14400.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],3.132,4.372,,False,,,False,False,,,9416777636,9416777636,stripped_health_data_81493383_1679752075.fit,False,0,0,False,81493383,1,a8774582166,,2
43,2,Morning Run,11622.8,2986,2986,20.0,Run,Run,,8759119489,2023-03-22T12:32:42Z,2023-03-22T08:32:42Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,2,3,0,1,0,False,False,False,False,everyone,False,,"[42.4606415, -83.1397841]","[42.4616665, -83.1391787]",3.892,5.147,,False,,,False,False,204.1,196.4,9400553115,9400553115,stripped_health_data_81493383_1679504772.gpx,False,1,0,False,81493383,1,a8759119489,kadbGzzmzNDZ@tAGtAFnA@|@B^AZBv@BhDCXFjCA~@D|@?v@DnA?rAB\?lBCZHZApB@vAAZH`B@x@CpABxAA^DZ?XEz@Fv@?v@?~@EVEzAFZBv@G\B\Ex@BpAA\BvAA^BZA\GX?v@Dz@Kx@C|@FX@z@BXGvAFvAE\JVKv@Fp@I^D|ACZB\?v@Dx@BnBC^FrB@lBBXAz@CZF^Ar@Bx@CXD~@?^@ZAt@DjC?t@B`@C|ADxAI|APV?ZG\DjCArBFvAEZ?\Jt@AVGZFxAD\C^@z@GxA@xAIv@DVAz@RlEC\@tACZDx@EX?\Dx@C`A@nBCXF\A\Iv@@|@CnBBZ@xAAZBt@?hDDZC`@GXuA@_BEgAHSC}@BUFoHBiDH_AFaAEsCF{AJi@CkDFoDAg@Di@EwCRuAE_AFwA?m@HsDFSCUF{@BeCAUD_C?oAJaA?{@Ny@@}@M_AFUCWDg@CWDcAAmBDUC_A@WFoB@i@Fk@?UEm@HOS@[K}@BuAImCBwAE_@DYAwAKw@EeAGU@[IwAE[Eu@WmBCWE[[kAE[mAsCQOe@gAk@yBM_AGy@Bw@Cw@GY?[E[?YCWCcHG}@?wAC_@?[BYGwB@yCEu@@]GiDBa@E{@A}BGyABoCIyCAcHE[C{ADu@TAPSRGLUREXo@Vw@LSNs@^iANu@^kCLwBC[FwA?qAFW@[AsBBwAFy@HWBWPo@Xc@PQd@O|@Of@W`@_@TIPSXi@D_@?YBy@EwA@eMIs@D[CaGGw@Os@MUUm@Ou@MUGYZg@d@_@^a@^YbAeAv@m@z@YJQBWJSv@o@Zg@RMf@G`@q@JYn@w@RK`@a@VCN]LQf@W\g@r@m@JSlAy@bBiBdAw@JQd@]r@{@VIRQTKLWRG^c@b@UtAkAx@]bA{@z@a@xA{@LOf@SNQ|@]z@e@v@q@x@]d@]RSVCPSd@QRQV@NOLW`@a@TGLS~@WPSd@UNURG^YLSTEl@YRONSRCpAa@fAiAj@O`@_@x@_@h@i@b@SNQjAm@h@SLWPKXE|@]b@Yf@OFWJQx@YNOj@KNYROFVEV?`@@^HVI\ArAD\BjC?v@BZ,2
